I/mA	Ewe/V	P/W						Current density 	Voltage	Power density
0.00E+00	-9.70E-01	0.00E+00			4.32E+01	-9.69E-01	-4.19E-02	8.644011	0.96885669	8.374808
0.00E+00	-9.70E-01	0.00E+00			9.41E+01	-8.95E-01	-8.42E-02	18.8276764	0.89458543	16.8429642
0.00E+00	-9.70E-01	0.00E+00			1.45E+02	-8.56E-01	-1.24E-01	29.011344	0.85559785	24.822042
0.00E+00	-9.70E-01	0.00E+00			1.97E+02	-8.37E-01	-1.65E-01	39.398678	0.83709687	32.98051
0.00E+00	-9.70E-01	0.00E+00			2.49E+02	-8.24E-01	-2.06E-01	49.88786	0.82401824	41.108506
0.00E+00	-9.72E-01	0.00E+00			3.00E+02	-8.14E-01	-2.44E-01	59.96969	0.81361264	48.792096
5.29E+01	-9.73E-01	-5.14E-02			3.50E+02	-8.05E-01	-2.82E-01	70.051514	0.8054409	56.422352
1.03E+02	-8.57E-01	-8.85E-02			4.01E+02	-7.97E-01	-3.19E-01	80.133344	0.79732639	63.89243
1.54E+02	-8.26E-01	-1.27E-01			4.53E+02	-7.90E-01	-3.58E-01	90.520684	0.79041481	71.548892
2.05E+02	-8.08E-01	-1.65E-01			5.04E+02	-7.85E-01	-3.95E-01	100.704346	0.78457236	79.009848
2.56E+02	-7.96E-01	-2.03E-01			5.56E+02	-7.78E-01	-4.33E-01	111.19353	0.77844357	86.557888
3.07E+02	-7.85E-01	-2.41E-01			6.06E+02	-7.73E-01	-4.69E-01	121.275354	0.77302122	93.74842
3.58E+02	-7.75E-01	-2.78E-01			6.57E+02	-7.68E-01	-5.04E-01	131.35719	0.767847	100.862228
4.11E+02	-7.67E-01	-3.15E-01			7.10E+02	-7.63E-01	-5.42E-01	142.050036	0.76255828	108.321428
4.62E+02	-7.59E-01	-3.51E-01			7.63E+02	-7.58E-01	-5.78E-01	152.641052	0.75770873	115.65746
5.14E+02	-7.52E-01	-3.86E-01			8.14E+02	-7.53E-01	-6.13E-01	162.722876	0.75285912	122.507406
5.64E+02	-7.44E-01	-4.20E-01			8.69E+02	-7.49E-01	-6.51E-01	173.82306	0.74860144	130.124188
6.16E+02	-7.38E-01	-4.54E-01			9.21E+02	-7.44E-01	-6.85E-01	184.2104	0.74361819	136.982202
6.67E+02	-7.32E-01	-4.88E-01			9.71E+02	-7.40E-01	-7.18E-01	194.292224	0.73951322	143.68167
7.18E+02	-7.25E-01	-5.21E-01			1.02E+03	-7.35E-01	-7.52E-01	204.57774	0.73527461	150.420808
7.70E+02	-7.20E-01	-5.54E-01			1.07E+03	-7.31E-01	-7.85E-01	214.76142	0.73136055	157.068038
8.20E+02	-7.14E-01	-5.85E-01			1.12E+03	-7.27E-01	-8.17E-01	224.84324	0.72710288	163.484168
8.72E+02	-7.08E-01	-6.17E-01			1.17E+03	-7.23E-01	-8.49E-01	234.92508	0.72311246	169.877244
9.23E+02	-7.02E-01	-6.48E-01			1.23E+03	-7.19E-01	-8.84E-01	245.71976	0.71940845	176.772868
9.73E+02	-6.97E-01	-6.79E-01			1.28E+03	-7.15E-01	-9.16E-01	256.00528	0.71541804	183.150792
1.03E+03	-6.92E-01	-7.10E-01			1.33E+03	-7.12E-01	-9.48E-01	266.49444	0.71156126	189.62711
1.08E+03	-6.87E-01	-7.40E-01			1.38E+03	-7.08E-01	-9.79E-01	276.6781	0.70766634	195.795774
1.13E+03	-6.81E-01	-7.70E-01			1.44E+03	-7.04E-01	-1.01E+00	287.7783	0.70403868	202.60706
1.18E+03	-6.76E-01	-7.98E-01			1.49E+03	-7.00E-01	-1.05E+00	298.6748	0.70012462	209.1096
1.23E+03	-6.71E-01	-8.27E-01			1.55E+03	-6.96E-01	-1.08E+00	309.67316	0.69638246	215.65096
1.28E+03	-6.66E-01	-8.54E-01			1.60E+03	-6.93E-01	-1.11E+00	319.85684	0.69283116	221.60678
