I/mA	Ewe/V	P/W					Current density 	Voltage	Power density
0.00E+00	-9.61E-01	0.00E+00		4.53E+01	-9.37E-01	-4.24E-02	9.0513566	0.93653244	8.4768892
0.00E+00	-9.61E-01	0.00E+00		9.57E+01	-8.50E-01	-8.14E-02	19.1331848	0.85046184	16.2720442
0.00E+00	-9.61E-01	0.00E+00		1.46E+02	-8.10E-01	-1.18E-01	29.215018	0.80952674	23.650338
0.00E+00	-9.61E-01	0.00E+00		1.98E+02	-7.90E-01	-1.56E-01	39.602356	0.78989929	31.281874
0.00E+00	-9.61E-01	0.00E+00		2.50E+02	-7.75E-01	-1.94E-01	50.091528	0.77454865	38.798326
0.00E+00	-9.62E-01	0.00E+00		3.01E+02	-7.64E-01	-2.30E-01	60.173364	0.76362753	45.950038
5.19E+01	-9.62E-01	-4.99E-02		3.52E+02	-7.54E-01	-2.65E-01	70.357026	0.75415742	53.060276
1.07E+02	-8.35E-01	-8.93E-02		4.04E+02	-7.45E-01	-3.01E-01	80.744366	0.74485922	60.143184
1.57E+02	-7.98E-01	-1.25E-01		4.55E+02	-7.37E-01	-3.35E-01	91.029864	0.73672569	67.06404
2.10E+02	-7.79E-01	-1.64E-01		5.06E+02	-7.29E-01	-3.69E-01	101.213532	0.72906941	73.791688
2.61E+02	-7.65E-01	-2.00E-01		5.60E+02	-7.21E-01	-4.04E-01	111.906384	0.72143227	80.732876
3.16E+02	-7.53E-01	-2.38E-01		6.10E+02	-7.15E-01	-4.36E-01	121.988208	0.71459705	87.172412
3.68E+02	-7.42E-01	-2.73E-01		6.60E+02	-7.09E-01	-4.68E-01	132.070044	0.70877373	93.607778
4.18E+02	-7.33E-01	-3.06E-01		7.12E+02	-7.02E-01	-5.00E-01	142.355542	0.70249218	100.00366
4.69E+02	-7.24E-01	-3.40E-01		7.64E+02	-6.97E-01	-5.32E-01	152.742884	0.69670701	106.417036
5.19E+02	-7.16E-01	-3.72E-01		8.15E+02	-6.91E-01	-5.63E-01	162.92655	0.69101733	112.585068
5.70E+02	-7.09E-01	-4.04E-01		8.66E+02	-6.86E-01	-5.94E-01	173.212048	0.68588138	118.802918
6.24E+02	-7.02E-01	-4.38E-01		9.17E+02	-6.81E-01	-6.24E-01	183.395716	0.68072629	124.842286
6.75E+02	-6.94E-01	-4.68E-01		9.68E+02	-6.76E-01	-6.55E-01	193.681202	0.67602944	130.93419
