I/mA	Ewe/V	P/W					Current density	Voltage	Power Density		
0.00E+00	-9.28E-01	0.00E+00		5.03E+01	-8.96E-01	-4.51E-02	10.0697236	0.89649475	9.0274542	0.050348618	0.89649475
0.00E+00	-9.29E-01	0.00E+00		1.01E+02	-7.83E-01	-7.89E-02	20.151552	0.78287309	15.7761082	0.10075776	0.78287309
0.00E+00	-9.30E-01	0.00E+00		1.52E+02	-7.25E-01	-1.10E-01	30.33522	0.72467804	21.983268	0.1516761	0.72467804
0.00E+00	-9.30E-01	0.00E+00		2.03E+02	-6.90E-01	-1.40E-01	40.620718	0.68992907	28.025416	0.20310359	0.68992907
0.00E+00	-9.30E-01	0.00E+00		2.54E+02	-6.64E-01	-1.69E-01	50.804388	0.66394365	33.731252	0.25402194	0.66394365
0.00E+00	-9.31E-01	0.00E+00		3.05E+02	-6.46E-01	-1.97E-01	61.089892	0.64578635	39.451018	0.30544946	0.64578635
5.75E+01	-9.32E-01	-5.36E-02		3.59E+02	-6.31E-01	-2.26E-01	71.78274	0.63055027	45.262626	0.3589137	0.63055027
1.09E+02	-7.87E-01	-8.57E-02		4.10E+02	-6.17E-01	-2.53E-01	81.9664	0.61686069	50.561852	0.409832	0.61686069
1.61E+02	-7.35E-01	-1.18E-01		4.60E+02	-6.06E-01	-2.79E-01	92.048236	0.60557681	55.742276	0.46024118	0.60557681
2.11E+02	-7.05E-01	-1.49E-01		5.11E+02	-5.95E-01	-3.04E-01	102.130066	0.59540027	60.808272	0.51065033	0.59540027
2.62E+02	-6.81E-01	-1.78E-01		5.64E+02	-5.86E-01	-3.30E-01	112.721082	0.5862357	66.081124	0.56360541	0.5862357
3.13E+02	-6.62E-01	-2.07E-01		6.16E+02	-5.78E-01	-3.56E-01	123.210254	0.57783484	71.19518	0.61605127	0.57783484
3.66E+02	-6.45E-01	-2.36E-01		6.68E+02	-5.70E-01	-3.81E-01	133.699438	0.56989223	76.194268	0.66849719	0.56989223
