I/mA	Ewe/V	P/W					Current density	Voltage	Power Density
0.00E+00	-9.04E-01	0.00E+00		3.91E+01	-9.27E-01	-3.63E-02	7.8293182	0.9265278	7.2540812
0.00E+00	-9.05E-01	0.00E+00		8.96E+01	-8.91E-01	-7.98E-02	17.9111466	0.89074779	15.9543142
0.00E+00	-9.05E-01	0.00E+00		1.40E+02	-8.47E-01	-1.19E-01	28.094812	0.84689146	23.793256
0.00E+00	-9.05E-01	0.00E+00		1.91E+02	-8.29E-01	-1.58E-01	38.176638	0.82856232	31.631724
0.00E+00	-9.06E-01	0.00E+00		2.41E+02	-8.15E-01	-1.97E-01	48.258468	0.8152737	39.34386
0.00E+00	-9.07E-01	0.00E+00		2.93E+02	-8.04E-01	-2.36E-01	58.645812	0.80416167	47.160714
4.17E+01	-9.07E-01	-3.78E-02		3.46E+02	-7.96E-01	-2.75E-01	69.134986	0.79564625	55.006992
9.41E+01	-8.38E-01	-7.89E-02		3.98E+02	-7.87E-01	-3.13E-01	79.52232	0.78722626	62.602062
1.46E+02	-7.91E-01	-1.15E-01		4.48E+02	-7.80E-01	-3.49E-01	89.604156	0.77974188	69.868112
1.96E+02	-7.73E-01	-1.52E-01		4.99E+02	-7.73E-01	-3.86E-01	99.889654	0.77262026	77.176774
2.47E+02	-7.57E-01	-1.87E-01		5.53E+02	-7.66E-01	-4.24E-01	110.68435	0.7663005	84.817476
3.01E+02	-7.46E-01	-2.24E-01		6.05E+02	-7.61E-01	-4.60E-01	120.969848	0.76068723	92.02022
3.52E+02	-7.35E-01	-2.59E-01		6.55E+02	-7.55E-01	-4.94E-01	131.05166	0.75461566	98.893636
4.02E+02	-7.25E-01	-2.92E-01		7.06E+02	-7.49E-01	-5.29E-01	141.133508	0.74919331	105.73628
4.54E+02	-7.17E-01	-3.25E-01		7.61E+02	-7.44E-01	-5.66E-01	152.233692	0.74422914	113.296748
5.05E+02	-7.08E-01	-3.57E-01		8.15E+02	-7.38E-01	-6.01E-01	162.92655	0.73836768	120.299696
5.59E+02	-7.00E-01	-3.91E-01		8.68E+02	-7.33E-01	-6.36E-01	173.517542	0.73325074	127.23186
6.10E+02	-6.92E-01	-4.22E-01		9.18E+02	-7.28E-01	-6.69E-01	183.599378	0.7283439	133.723486
6.62E+02	-6.85E-01	-4.54E-01		9.68E+02	-7.24E-01	-7.01E-01	193.681202	0.72378069	140.18271
7.12E+02	-6.79E-01	-4.83E-01		1.02E+03	-7.19E-01	-7.34E-01	204.27222	0.71887386	146.84596
7.66E+02	-6.73E-01	-5.15E-01		1.07E+03	-7.14E-01	-7.66E-01	214.55774	0.71436793	153.273166
8.17E+02	-6.66E-01	-5.44E-01		1.12E+03	-7.10E-01	-7.98E-01	224.84324	0.70988113	159.611976
8.68E+02	-6.60E-01	-5.73E-01		1.18E+03	-7.05E-01	-8.29E-01	235.0269	0.70545155	165.800094
9.19E+02	-6.55E-01	-6.02E-01		1.23E+03	-7.01E-01	-8.60E-01	245.31242	0.70127022	172.030306
9.69E+02	-6.49E-01	-6.29E-01		1.28E+03	-6.97E-01	-8.91E-01	255.49606	0.6970889	178.10347
1.02E+03	-6.44E-01	-6.57E-01		1.33E+03	-6.93E-01	-9.20E-01	265.67974	0.69262117	184.015406
