I/mA	Ewe/V	P/W					Current density 	Voltage	Power density
0.00E+00	-9.66E-01	0.00E+00		3.76E+01	-9.34E-01	-3.51E-02	7.5238082	0.93378311	7.0256054
0.00E+00	-9.66E-01	0.00E+00		8.80E+01	-8.78E-01	-7.73E-02	17.6056366	0.87826103	15.4623448
0.00E+00	-9.66E-01	0.00E+00		1.41E+02	-8.24E-01	-1.16E-01	28.196652	0.82371277	23.225942
0.00E+00	-9.66E-01	0.00E+00		1.91E+02	-8.07E-01	-1.54E-01	38.278482	0.80658644	30.874904
0.00E+00	-9.66E-01	0.00E+00		2.42E+02	-7.94E-01	-1.92E-01	48.360308	0.79396605	38.396444
0.00E+00	-9.66E-01	0.00E+00		2.92E+02	-7.84E-01	-2.29E-01	58.442138	0.7843051	45.836466
3.91E+01	-9.66E-01	-3.78E-02		3.44E+02	-7.77E-01	-2.67E-01	68.727636	0.77666795	53.378552
8.96E+01	-8.78E-01	-7.86E-02		3.96E+02	-7.70E-01	-3.05E-01	79.216822	0.76971811	60.974622
1.40E+02	-8.33E-01	-1.17E-01		4.48E+02	-7.63E-01	-3.42E-01	89.502314	0.76328385	68.315672
1.93E+02	-8.14E-01	-1.57E-01		4.99E+02	-7.57E-01	-3.78E-01	99.787812	0.75740325	75.579614
2.45E+02	-8.00E-01	-1.96E-01		5.53E+02	-7.52E-01	-4.16E-01	110.582508	0.75243908	83.2066
2.95E+02	-7.89E-01	-2.33E-01		6.04E+02	-7.47E-01	-4.51E-01	120.766174	0.74715036	90.230488
3.46E+02	-7.81E-01	-2.70E-01		6.56E+02	-7.43E-01	-4.87E-01	131.153516	0.74260628	97.395426
3.97E+02	-7.72E-01	-3.06E-01		7.08E+02	-7.38E-01	-5.22E-01	141.540844	0.73796672	104.452432
4.49E+02	-7.65E-01	-3.44E-01		7.58E+02	-7.34E-01	-5.56E-01	151.622668	0.73359442	111.229538
5.00E+02	-7.59E-01	-3.80E-01		8.09E+02	-7.30E-01	-5.90E-01	161.806336	0.72952765	118.042194
5.52E+02	-7.52E-01	-4.15E-01		8.60E+02	-7.26E-01	-6.24E-01	171.990002	0.72580457	124.831128
6.02E+02	-7.46E-01	-4.50E-01		9.12E+02	-7.21E-01	-6.58E-01	182.4792	0.72148955	131.656838
6.53E+02	-7.41E-01	-4.84E-01		9.64E+02	-7.18E-01	-6.92E-01	192.764672	0.7179383	138.39314
7.03E+02	-7.36E-01	-5.17E-01		1.02E+03	-7.14E-01	-7.26E-01	203.45752	0.71362329	145.192028
7.55E+02	-7.31E-01	-5.52E-01		1.07E+03	-7.10E-01	-7.58E-01	213.64122	0.70978564	151.639462
8.06E+02	-7.26E-01	-5.85E-01		1.12E+03	-7.06E-01	-7.90E-01	223.82488	0.705948	158.008718
8.58E+02	-7.21E-01	-6.19E-01		1.17E+03	-7.02E-01	-8.22E-01	234.11038	0.70235848	164.429414
9.09E+02	-7.16E-01	-6.51E-01		1.22E+03	-6.99E-01	-8.54E-01	244.29404	0.69882631	170.71911
9.60E+02	-7.12E-01	-6.83E-01		1.28E+03	-6.95E-01	-8.87E-01	255.2924	0.69525599	177.493572
1.01E+03	-7.06E-01	-7.15E-01		1.33E+03	-6.92E-01	-9.19E-01	265.67974	0.69162834	183.75163
1.06E+03	-7.02E-01	-7.47E-01		1.38E+03	-6.88E-01	-9.49E-01	275.76154	0.68809617	189.750468
1.12E+03	-6.98E-01	-7.79E-01		1.43E+03	-6.85E-01	-9.79E-01	285.94524	0.68492675	195.85154
1.17E+03	-6.93E-01	-8.09E-01		1.48E+03	-6.82E-01	-1.01E+00	296.1289	0.68166184	201.85978
1.22E+03	-6.89E-01	-8.38E-01		1.53E+03	-6.78E-01	-1.04E+00	306.21074	0.67828244	207.69736
1.27E+03	-6.85E-01	-8.69E-01		1.58E+03	-6.75E-01	-1.07E+00	316.59808	0.67492205	213.67902
1.32E+03	-6.80E-01	-8.98E-01		1.63E+03	-6.72E-01	-1.10E+00	326.6799	0.67163807	219.41066
1.38E+03	-6.76E-01	-9.30E-01		1.68E+03	-6.68E-01	-1.13E+00	336.86352	0.66837323	225.15056
1.43E+03	-6.72E-01	-9.58E-01		1.73E+03	-6.65E-01	-1.15E+00	346.94536	0.66526109	230.80926
1.48E+03	-6.68E-01	-9.86E-01		1.79E+03	-6.62E-01	-1.18E+00	357.23088	0.66203439	236.49914
1.53E+03	-6.64E-01	-1.01E+00		1.84E+03	-6.59E-01	-1.21E+00	368.22924	0.65894133	242.64148
1.58E+03	-6.60E-01	-1.04E+00		1.89E+03	-6.56E-01	-1.24E+00	378.31108	0.65550464	247.98468
1.63E+03	-6.56E-01	-1.07E+00		1.94E+03	-6.53E-01	-1.27E+00	388.3929	0.65273619	253.5181
1.68E+03	-6.51E-01	-1.09E+00		1.99E+03	-6.50E-01	-1.29E+00	398.47474	0.64985317	258.95006
1.73E+03	-6.48E-01	-1.12E+00		2.04E+03	-6.47E-01	-1.32E+00	408.6584	0.64651191	264.20252
1.78E+03	-6.44E-01	-1.15E+00		2.09E+03	-6.43E-01	-1.35E+00	418.74028	0.64330429	269.37742
1.83E+03	-6.40E-01	-1.17E+00		2.15E+03	-6.41E-01	-1.37E+00	429.02578	0.6405549	274.81456
1.88E+03	-6.36E-01	-1.20E+00		2.20E+03	-6.38E-01	-1.40E+00	439.41308	0.63753825	280.14264
1.94E+03	-6.32E-01	-1.22E+00		2.25E+03	-6.35E-01	-1.43E+00	449.49492	0.63467431	285.28288
1.99E+03	-6.28E-01	-1.25E+00		2.30E+03	-6.32E-01	-1.45E+00	460.3914	0.63173401	290.84492
2.04E+03	-6.24E-01	-1.28E+00		2.36E+03	-6.29E-01	-1.48E+00	471.28798	0.62866008	296.27996
2.10E+03	-6.21E-01	-1.30E+00		2.41E+03	-6.26E-01	-1.51E+00	481.98082	0.62552881	301.49288
2.15E+03	-6.17E-01	-1.33E+00		2.46E+03	-6.23E-01	-1.53E+00	492.36816	0.62270308	306.59916
2.20E+03	-6.13E-01	-1.35E+00		2.51E+03	-6.20E-01	-1.56E+00	502.5518	0.61957186	311.36696
2.25E+03	-6.09E-01	-1.37E+00		2.56E+03	-6.17E-01	-1.58E+00	512.63364	0.61697525	316.28228
2.30E+03	-6.06E-01	-1.39E+00		2.61E+03	-6.14E-01	-1.61E+00	522.81728	0.61447406	321.25766
2.35E+03	-6.02E-01	-1.42E+00		2.67E+03	-6.11E-01	-1.63E+00	533.3065	0.61130464	326.01274
2.40E+03	-5.99E-01	-1.44E+00		2.72E+03	-6.09E-01	-1.65E+00	543.38834	0.60866982	330.74408
2.45E+03	-5.95E-01	-1.46E+00		2.77E+03	-6.06E-01	-1.68E+00	553.57198	0.60571045	335.30434
2.51E+03	-5.92E-01	-1.48E+00		2.82E+03	-6.03E-01	-1.70E+00	563.6538	0.60347658	340.15188
2.56E+03	-5.88E-01	-1.50E+00		2.87E+03	-6.01E-01	-1.72E+00	573.93936	0.60059357	344.7043
2.61E+03	-5.85E-01	-1.53E+00		2.93E+03	-5.98E-01	-1.75E+00	585.03946	0.59763414	349.63956
2.66E+03	-5.81E-01	-1.55E+00		2.98E+03	-5.95E-01	-1.77E+00	595.4268	0.59478933	354.15352
2.71E+03	-5.78E-01	-1.57E+00		3.03E+03	-5.92E-01	-1.79E+00	605.6105	0.59219271	358.63812
